,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
846,13640446,2025-05-08 22:00:00,Ended,70070,480,25010,7629,1.0,3.0,2.0,4.0,1746748515,1.0,1.0
847,13280652,2025-05-04 00:00:00,Ended,70268,155,7629,65668,0.0,1.0,2.0,16.0,1746323790,0.0,0.0
848,13280650,2025-04-29 22:00:00,Ended,70268,155,3212,7629,2.0,0.0,1.0,15.0,1746312525,1.0,0.0
850,13618904,2025-06-28 15:00:00,Ended,72443,169,3349,381792,0.0,2.0,2.0,14.0,1751129380,0.0,1.0
851,13618894,2025-06-21 17:00:00,Ended,72443,169,381792,197956,0.0,0.0,3.0,13.0,1750531920,0.0,0.0
852,13618886,2025-06-15 14:00:00,Ended,72443,169,42965,381792,0.0,1.0,2.0,12.0,1750002667,0.0,0.0
853,13982211,2025-06-07 09:00:00,Ended,69580,853,381792,317897,2.0,2.0,3.0,,1749299003,2.0,0.0
854,13618878,2025-05-31 17:00:00,Ended,72443,169,381792,3351,0.0,0.0,1.0,11.0,1748717696,0.0,0.0
855,13618869,2025-05-25 12:00:00,Ended,72443,169,7304,381792,1.0,2.0,2.0,10.0,1748181173,1.0,1.0
856,13618863,2025-05-18 17:55:00,Ended,72443,169,381792,3350,2.0,1.0,1.0,9.0,1747597608,2.0,0.0
857,13505322,2025-05-12 17:00:00,Ended,72443,169,3358,381792,0.0,2.0,2.0,8.0,1747075854,0.0,0.0
858,13601744,2025-05-08 17:00:00,Ended,61201,578,381792,3359,0.0,1.0,2.0,28.0,1746736073,0.0,0.0
859,13505318,2025-05-03 16:00:00,Ended,72443,169,381792,3356,1.0,0.0,1.0,7.0,1746294694,0.0,0.0
860,13618905,2025-06-28 17:00:00,Ended,72443,169,3361,3353,5.0,0.0,1.0,14.0,1751136805,1.0,0.0
861,13618891,2025-06-22 13:30:00,Ended,72443,169,317897,3361,2.0,1.0,1.0,13.0,1750605846,1.0,0.0
862,13505276,2025-06-18 17:30:00,Ended,72443,169,3361,3356,0.0,1.0,2.0,3.0,1750431096,0.0,0.0
863,13619011,2025-06-14 15:00:00,Ended,72443,169,36881,3361,0.0,1.0,2.0,12.0,1749919922,0.0,0.0
864,13982193,2025-06-07 09:00:00,Ended,69580,853,3361,7304,3.0,2.0,1.0,,1749293147,1.0,0.0
865,13618874,2025-05-31 15:00:00,Ended,72443,169,3361,5234,1.0,0.0,1.0,11.0,1748710204,0.0,0.0
866,13618873,2025-05-25 16:45:00,Ended,72443,169,3349,3361,0.0,1.0,2.0,10.0,1748198181,0.0,0.0
867,13618859,2025-05-17 16:00:00,Ended,72443,169,3361,197956,3.0,2.0,1.0,9.0,1747504317,2.0,1.0
868,13505326,2025-05-11 13:00:00,Ended,72443,169,42965,3361,2.0,2.0,3.0,8.0,1746975326,0.0,1.0
869,13505313,2025-05-03 12:00:00,Ended,72443,169,3361,3351,2.0,1.0,1.0,7.0,1746280315,0.0,1.0
871,13618902,2025-06-28 11:00:00,Ended,72443,169,42965,3359,1.0,3.0,2.0,14.0,1751115109,0.0,1.0
872,13618896,2025-06-22 17:30:00,Ended,72443,169,3359,3351,3.0,2.0,1.0,13.0,1750620122,1.0,1.0
873,13994171,2025-06-18 15:30:00,Ended,76380,578,289816,3359,0.0,2.0,2.0,6.0,1750267439,0.0,0.0
874,13618884,2025-06-14 12:00:00,Ended,72443,169,7304,3359,1.0,5.0,2.0,12.0,1749908939,0.0,1.0
875,13972918,2025-06-04 14:00:00,Ended,69580,853,3359,7518,2.0,1.0,1.0,,1749052898,2.0,1.0
876,13618880,2025-05-31 11:00:00,Ended,72443,169,3359,3350,3.0,2.0,1.0,11.0,1748695865,2.0,0.0
877,13871900,2025-05-24 16:00:00,Ended,61201,578,3356,3359,3.0,0.0,1.0,29.0,1748108918,0.0,0.0
878,13618867,2025-05-20 17:00:00,Ended,72443,169,3358,3359,1.0,0.0,1.0,10.0,1747767025,0.0,0.0
879,13618865,2025-05-16 16:00:00,Ended,72443,169,3359,3356,0.0,1.0,2.0,9.0,1747417937,0.0,0.0
880,13505320,2025-05-12 15:00:00,Ended,72443,169,5234,3359,0.0,3.0,2.0,8.0,1747068814,0.0,0.0
881,13618903,2025-06-27 14:00:00,Ended,72443,169,197956,7305,2.0,1.0,1.0,14.0,1751039566,1.0,0.0
882,13618887,2025-06-13 16:00:00,Ended,72443,169,197956,3353,0.0,1.0,2.0,12.0,1749836953,0.0,0.0
883,13618876,2025-06-01 17:30:00,Ended,72443,169,317897,197956,3.0,0.0,1.0,11.0,1748805407,0.0,0.0
884,13618872,2025-05-25 14:00:00,Ended,72443,169,197956,36881,0.0,1.0,2.0,10.0,1748188226,0.0,1.0
885,13618857,2025-05-10 14:00:00,Ended,72443,169,197956,3349,0.0,1.0,2.0,8.0,1746892259,0.0,1.0
886,13505321,2025-05-02 15:00:00,Ended,72443,169,197956,5234,0.0,2.0,2.0,7.0,1746204581,0.0,0.0
887,13505307,2025-04-27 13:00:00,Ended,72443,169,42965,197956,4.0,0.0,1.0,6.0,1745765349,1.0,0.0
888,13505297,2025-04-19 11:00:00,Ended,72443,169,197956,3351,0.0,4.0,2.0,5.0,1745066982,0.0,3.0
890,13618893,2025-06-21 15:00:00,Ended,72443,169,3353,3349,0.0,1.0,2.0,13.0,1750524809,0.0,0.0
891,13989922,2025-06-17 15:30:00,Ended,76380,578,36924,3353,1.0,8.0,2.0,6.0,1750183414,0.0,5.0
892,13618877,2025-05-30 16:00:00,Ended,72443,169,3353,42965,1.0,2.0,2.0,11.0,1748627468,0.0,0.0
893,13618870,2025-05-23 17:30:00,Ended,72443,169,3351,3353,1.0,3.0,2.0,10.0,1748027950,0.0,1.0
894,13618862,2025-05-17 14:00:00,Ended,72443,169,3353,7304,5.0,0.0,1.0,9.0,1747496855,3.0,0.0
895,13505323,2025-05-10 16:00:00,Ended,72443,169,3350,3353,2.0,4.0,2.0,8.0,1746899579,1.0,3.0
896,13505316,2025-05-03 17:55:00,Ended,72443,169,3353,3358,3.0,1.0,1.0,7.0,1746301712,1.0,0.0
897,13505306,2025-04-26 17:55:00,Ended,72443,169,3356,3353,0.0,1.0,2.0,6.0,1745696721,0.0,1.0
898,13618906,2025-06-29 16:00:00,Ended,72443,169,36881,317897,0.0,3.0,2.0,14.0,1751219410,0.0,3.0
899,14049377,2025-06-25 08:30:00,Ended,69580,853,73172,36881,2.0,2.0,3.0,,1750846452,1.0,2.0
900,13618890,2025-06-21 13:00:00,Ended,72443,169,36881,5234,1.0,0.0,1.0,13.0,1750517429,0.0,0.0
901,13618875,2025-06-01 13:00:00,Ended,72443,169,36881,3349,0.0,3.0,2.0,11.0,1748789416,0.0,1.0
902,13618860,2025-05-17 12:00:00,Ended,72443,169,36881,42965,1.0,1.0,3.0,9.0,1747490027,1.0,0.0
903,13505325,2025-05-11 11:00:00,Ended,72443,169,3351,36881,4.0,1.0,1.0,8.0,1746967844,2.0,1.0
904,13505315,2025-05-04 13:00:00,Ended,72443,169,36881,7304,1.0,2.0,2.0,7.0,1746370547,1.0,1.0
905,13505308,2025-04-25 15:45:00,Ended,72443,169,3350,36881,2.0,0.0,1.0,6.0,1745602480,1.0,0.0
907,13618901,2025-06-28 13:00:00,Ended,72443,169,3351,3356,0.0,0.0,3.0,14.0,1751122249,0.0,0.0
908,13618897,2025-06-22 15:30:00,Ended,72443,169,3356,7304,2.0,1.0,1.0,13.0,1750613005,1.0,0.0
909,13618883,2025-06-14 17:00:00,Ended,72443,169,3350,3356,1.0,5.0,2.0,12.0,1749926986,1.0,3.0
910,13618881,2025-05-31 13:00:00,Ended,72443,169,3356,3358,1.0,2.0,2.0,11.0,1748703223,1.0,1.0
911,13618866,2025-05-20 15:00:00,Ended,72443,169,5234,3356,1.0,3.0,2.0,10.0,1747759933,1.0,3.0
912,13505319,2025-05-11 15:00:00,Ended,72443,169,3356,7305,0.0,1.0,2.0,8.0,1746982430,0.0,0.0
913,13601743,2025-05-07 15:00:00,Ended,61201,578,3351,3356,1.0,0.0,1.0,28.0,1746639831,1.0,0.0
914,13618895,2025-06-20 15:00:00,Ended,72443,169,7305,42965,0.0,4.0,2.0,13.0,1750440410,0.0,2.0
915,13982238,2025-06-07 09:00:00,Ended,69580,853,42965,3350,3.0,0.0,1.0,,1749293497,1.0,0.0
916,13618871,2025-05-23 15:30:00,Ended,72443,169,42965,317897,4.0,0.0,1.0,10.0,1748020892,4.0,0.0
917,13505312,2025-05-04 11:00:00,Ended,72443,169,3349,42965,0.0,0.0,3.0,7.0,1746362933,0.0,0.0
919,14044364,2025-06-30 19:00:00,Ended,73577,16736,423188,6968,1.0,1.0,3.0,12.0,1751317422,0.0,1.0
920,13975552,2025-06-27 00:30:00,Ended,74564,19891,6968,7878,2.0,0.0,1.0,3.0,1750991402,1.0,0.0
921,13975547,2025-06-22 21:15:00,Ended,73577,16736,6968,33820,2.0,1.0,1.0,11.0,1750634092,1.0,1.0
922,13974383,2025-06-15 00:00:00,Ended,73577,16736,335685,6968,2.0,2.0,3.0,10.0,1749952678,0.0,1.0
923,13737792,2025-05-24 23:00:00,Ended,73577,16736,6968,47700,0.0,0.0,3.0,9.0,1748134768,0.0,0.0
924,13789715,2025-05-22 00:30:00,Ended,74564,19891,7059,6968,3.0,1.0,1.0,2.0,1747880886,3.0,0.0
925,13737784,2025-05-18 19:00:00,Ended,73577,16736,396625,6968,2.0,2.0,3.0,8.0,1747601968,1.0,1.0
926,13737772,2025-05-10 00:00:00,Ended,73577,16736,6968,7878,3.0,1.0,1.0,7.0,1746842195,2.0,0.0
927,13737770,2025-05-04 23:30:00,Ended,73577,16736,6968,505268,5.0,1.0,1.0,6.0,1746412211,3.0,1.0
928,13785869,2025-05-01 00:30:00,Ended,74564,19891,6968,47700,2.0,0.0,1.0,1.0,1746066692,1.0,0.0
929,14044331,2025-06-29 19:00:00,Ended,73577,16736,47700,7059,1.0,1.0,3.0,12.0,1751230677,0.0,1.0
930,13975555,2025-06-26 22:00:00,Ended,74564,19891,47700,7059,3.0,0.0,1.0,3.0,1750982343,1.0,0.0
931,13975546,2025-06-22 19:00:00,Ended,73577,16736,7059,32529,1.0,2.0,2.0,11.0,1750626442,1.0,0.0
932,13974384,2025-06-15 21:15:00,Ended,73577,16736,7059,268083,2.0,2.0,3.0,10.0,1750029692,1.0,0.0
933,13969435,2025-06-08 21:15:00,Ended,73577,16736,7059,505268,1.0,3.0,2.0,8.0,1749426485,1.0,1.0
934,13640374,2025-05-29 00:30:00,Ended,70083,384,7059,5991,4.0,0.0,1.0,6.0,1748485414,2.0,0.0
935,13737790,2025-05-24 19:00:00,Ended,73577,16736,268082,7059,1.0,1.0,3.0,9.0,1748556242,0.0,0.0
936,13737787,2025-05-11 23:30:00,Ended,73577,16736,33714,7059,0.0,2.0,2.0,7.0,1747013431,0.0,1.0
937,14000140,2025-06-30 21:30:00,Ended,73577,16736,423186,7878,3.0,1.0,1.0,12.0,1751325999,2.0,0.0
938,13975554,2025-06-22 23:30:00,Ended,73577,16736,7878,33714,1.0,1.0,3.0,11.0,1750642146,0.0,0.0
939,13974381,2025-06-15 23:30:00,Ended,73577,16736,33820,7878,2.0,0.0,1.0,10.0,1750037304,1.0,0.0
940,13737795,2025-05-27 23:00:00,Ended,73577,16736,7878,335685,0.0,0.0,3.0,9.0,1748393796,0.0,0.0
941,13789730,2025-05-20 22:00:00,Ended,74564,19891,47700,7878,3.0,4.0,2.0,2.0,1747785302,2.0,0.0
942,13737781,2025-05-17 21:30:00,Ended,73577,16736,7878,268082,0.0,2.0,2.0,8.0,1747524269,0.0,1.0
943,13737771,2025-05-04 21:15:00,Ended,73577,16736,7878,268083,2.0,7.0,2.0,6.0,1746400307,1.0,4.0
944,13838394,2025-05-01 21:30:00,Ended,74564,19891,7878,7059,3.0,2.0,1.0,1.0,1746142080,0.0,2.0
945,13737769,2025-04-27 19:00:00,Ended,73577,16736,47700,7878,1.0,2.0,2.0,5.0,1745787134,1.0,0.0
946,13975545,2025-06-22 00:00:00,Ended,73577,16736,372975,47700,1.0,1.0,3.0,11.0,1750557696,0.0,0.0
947,13974380,2025-06-13 22:00:00,Postponed,73577,16736,47700,268082,-1.0,-1.0,,10.0,1749670440,-1.0,-1.0
948,13958620,2025-06-08 19:00:00,Postponed,73577,16736,47700,33820,-1.0,-1.0,,6.0,1749405987,-1.0,-1.0
949,13750385,2025-06-01 20:00:00,Ended,73577,16736,505268,47700,1.0,0.0,1.0,7.0,1748814945,1.0,0.0
950,13640472,2025-05-28 22:00:00,Ended,70070,480,3209,47700,7.0,0.0,1.0,6.0,1748476060,2.0,0.0
951,13737782,2025-05-16 22:00:00,Ended,73577,16736,47700,33714,3.0,1.0,1.0,8.0,1747440153,2.0,0.0
952,13640451,2025-05-13 22:00:00,Ended,70070,480,47700,174970,3.0,0.0,1.0,5.0,1747180474,0.0,0.0
954,14044336,2025-06-29 23:30:00,Ended,73577,16736,32529,268082,3.0,2.0,1.0,12.0,1751246702,1.0,1.0
955,13975553,2025-06-26 19:00:00,Ended,74564,19891,268083,32529,2.0,1.0,1.0,3.0,1750971642,1.0,1.0
956,13973744,2025-06-14 21:30:00,Ended,73577,16736,423186,32529,1.0,2.0,2.0,10.0,1749943857,1.0,0.0
957,13737794,2025-05-26 22:00:00,Ended,73577,16736,32529,423188,3.0,2.0,1.0,9.0,1748304200,2.0,1.0
958,13789731,2025-05-23 00:00:00,Ended,74564,19891,423186,32529,1.0,1.0,3.0,2.0,1747965635,0.0,0.0
959,13737788,2025-05-18 23:30:00,Ended,73577,16736,33820,32529,3.0,2.0,1.0,8.0,1747617934,2.0,1.0
960,13737779,2025-05-11 21:15:00,Ended,73577,16736,32529,396625,6.0,3.0,1.0,7.0,1747005003,4.0,0.0
961,13737744,2025-05-03 21:30:00,Ended,73577,16736,32529,47701,5.0,1.0,1.0,6.0,1746315001,2.0,0.0
962,13786003,2025-04-30 22:00:00,Ended,74564,19891,32529,335685,5.0,0.0,1.0,1.0,1746057328,2.0,0.0
963,13975549,2025-06-25 00:00:00,Ended,74564,19891,423186,335685,2.0,0.0,1.0,3.0,1750816571,1.0,0.0
964,13975541,2025-06-21 00:30:00,Ended,73577,16736,335685,423186,3.0,2.0,1.0,11.0,1750472865,1.0,2.0
965,13737801,2025-05-25 21:15:00,Ended,73577,16736,505268,423186,0.0,0.0,3.0,9.0,1748214709,0.0,0.0
966,13737783,2025-05-17 19:00:00,Ended,73577,16736,423186,268083,2.0,2.0,3.0,8.0,1747515471,1.0,0.0
967,13737776,2025-05-10 21:15:00,Ended,73577,16736,47701,423186,3.0,1.0,1.0,7.0,1746918725,1.0,1.0
968,13737773,2025-05-05 19:00:00,Ended,73577,16736,423186,268082,2.0,0.0,1.0,6.0,1746478847,1.0,0.0
969,13838395,2025-05-01 19:00:00,Ended,74564,19891,268083,423186,1.0,1.0,3.0,1.0,1746133324,1.0,1.0
971,14044358,2025-06-28 19:00:00,Ended,73577,16736,396625,505268,2.0,0.0,1.0,12.0,1751144572,1.0,0.0
972,13975550,2025-06-25 22:00:00,Ended,74564,19891,33714,505268,2.0,2.0,3.0,3.0,1750896284,1.0,1.0
973,13975540,2025-06-20 22:00:00,Ended,73577,16736,505268,47701,4.0,1.0,1.0,11.0,1750463722,3.0,0.0
974,13974382,2025-06-15 00:30:00,Ended,73577,16736,33714,505268,3.0,1.0,1.0,10.0,1749955287,1.0,1.0
975,13640483,2025-05-30 00:30:00,Ended,70070,480,3153,505268,4.0,0.0,1.0,6.0,1748571793,1.0,0.0
976,13789740,2025-05-22 21:30:00,Ended,74564,19891,423188,505268,2.0,1.0,1.0,2.0,1747956823,1.0,0.0
977,13640467,2025-05-16 02:00:00,Ended,70070,480,6118,505268,2.0,1.0,1.0,5.0,1747367569,1.0,0.0
978,13975548,2025-06-24 19:00:00,Ended,74564,19891,423188,396625,3.0,1.0,1.0,3.0,1750798680,0.0,1.0
979,13975542,2025-06-21 19:00:00,Ended,73577,16736,268083,423188,5.0,1.0,1.0,11.0,1750542564,2.0,0.0
980,13975510,2025-06-15 19:00:00,Postponed,73577,16736,423188,372975,-1.0,-1.0,,10.0,0,-1.0,-1.0
981,13737780,2025-05-16 19:00:00,Ended,73577,16736,423188,47701,1.0,1.0,3.0,8.0,1747429117,0.0,1.0
982,13737774,2025-05-10 19:00:00,Ended,73577,16736,268082,423188,2.0,0.0,1.0,7.0,1746910969,1.0,0.0
983,13737761,2025-05-04 19:00:00,Ended,73577,16736,423188,7059,0.0,3.0,2.0,6.0,1746392219,0.0,2.0
984,13785868,2025-04-29 22:00:00,Ended,74564,19891,33714,423188,2.0,1.0,1.0,1.0,1746168770,1.0,0.0
985,14044340,2025-07-01 00:00:00,Ended,73577,16736,47701,372975,1.0,1.0,3.0,12.0,1751335141,0.0,0.0
986,13975551,2025-06-26 00:30:00,Ended,74564,19891,47701,33820,3.0,3.0,3.0,3.0,1750904951,2.0,0.0
987,13975511,2025-06-14 19:00:00,Ended,73577,16736,396625,47701,1.0,1.0,3.0,10.0,1749934760,0.0,0.0
988,13737797,2025-05-25 23:30:00,Ended,73577,16736,47701,33820,1.0,3.0,2.0,9.0,1748222896,1.0,1.0
989,13789742,2025-05-21 00:30:00,Ended,74564,19891,372975,47701,0.0,1.0,2.0,2.0,1747794254,0.0,0.0
990,13786002,2025-04-30 19:00:00,Ended,74564,19891,47701,268082,2.0,0.0,1.0,1.0,1746046744,1.0,0.0
991,13737766,2025-04-26 00:30:00,Ended,73577,16736,47701,335685,1.0,0.0,1.0,5.0,1745634272,1.0,0.0
992,13975544,2025-06-24 21:30:00,Ended,74564,19891,268082,372975,3.0,0.0,1.0,3.0,1750807568,1.0,0.0
993,13737793,2025-05-27 00:30:00,Ended,73577,16736,372975,33714,2.0,4.0,2.0,9.0,1748312675,0.0,2.0
994,13737785,2025-05-17 00:30:00,Ended,73577,16736,335685,372975,3.0,3.0,3.0,8.0,1747448755,1.0,0.0
995,13737777,2025-05-11 00:00:00,Ended,73577,16736,372975,33820,5.0,2.0,1.0,7.0,1746929085,3.0,0.0
996,13737746,2025-05-02 19:00:00,Ended,73577,16736,396625,372975,4.0,2.0,1.0,6.0,1746615066,3.0,1.0
997,13760435,2025-04-30 00:30:00,Ended,74564,19891,33820,372975,2.0,0.0,1.0,1.0,1745979759,2.0,0.0
998,13737765,2025-04-27 00:00:00,Ended,73577,16736,372975,32529,1.0,1.0,3.0,5.0,1745719374,0.0,1.0
999,13878908,2025-06-30 22:00:00,Ended,75371,10383,1972,61692,1.0,2.0,2.0,3.0,1751332746,0.0,1.0
1000,13878895,2025-06-20 23:00:00,Ended,75371,10383,61692,6964,3.0,1.0,1.0,2.0,1750467362,0.0,1.0
1001,13878886,2025-06-16 22:45:00,Ended,75371,10383,6967,61692,0.0,0.0,3.0,1.0,1750120767,0.0,0.0
1002,13593077,2025-03-19 22:00:00,AP,69587,1234,88738,61692,-1.0,-1.0,,27.0,1742430159,-1.0,-1.0
1003,13593070,2025-03-15 21:00:00,Ended,69587,1234,61692,88738,0.0,0.0,1.0,27.0,1742079404,0.0,0.0
1004,13198452,2025-03-08 18:00:00,Ended,69587,1234,61692,135512,1.0,3.0,2.0,15.0,1741464034,0.0,1.0
1005,13198446,2025-03-01 18:00:00,Ended,69587,1234,188777,61692,0.0,0.0,3.0,14.0,1740901752,0.0,0.0
1006,13198439,2025-02-26 23:00:00,Ended,69587,1234,88744,61692,2.0,0.0,1.0,13.0,1740617744,1.0,0.0
1007,13198426,2025-02-23 21:00:00,Ended,69587,1234,61692,2025,0.0,0.0,3.0,12.0,1740351326,0.0,0.0
1008,13198420,2025-02-19 23:00:00,Ended,69587,1234,61692,35285,1.0,2.0,2.0,11.0,1740013300,0.0,1.0
1009,13198407,2025-02-15 21:00:00,Ended,69587,1234,135524,61692,1.0,0.0,1.0,10.0,1739673746,1.0,0.0
1010,13878906,2025-06-28 18:00:00,Ended,75371,10383,243813,188777,0.0,1.0,2.0,3.0,1751164756,0.0,1.0
1011,13878896,2025-06-21 18:00:00,Ended,75371,10383,188777,1972,4.0,3.0,1.0,2.0,1750558073,3.0,0.0
1012,13878885,2025-06-14 18:00:00,Ended,75371,10383,6964,188777,0.0,0.0,3.0,1.0,1749930859,0.0,0.0
1013,13700611,2025-04-05 18:00:00,Ended,69587,1234,188777,88738,1.0,2.0,2.0,29.0,1743882986,0.0,0.0
1014,13700610,2025-04-02 21:30:00,Ended,69587,1234,88738,188777,0.0,0.0,3.0,29.0,1743636516,0.0,0.0
1015,13651034,2025-03-29 18:00:00,Ended,69587,1234,188777,135512,2.0,1.0,1.0,28.0,1743278881,2.0,1.0
1016,13651032,2025-03-23 14:00:00,Ended,69587,1234,135512,188777,0.0,2.0,2.0,28.0,1742745917,0.0,1.0
1017,13593073,2025-03-19 18:00:00,Ended,69587,1234,188777,6966,1.0,0.0,1.0,27.0,1742414411,0.0,0.0
1018,13593069,2025-03-15 18:00:00,Ended,69587,1234,6966,188777,0.0,0.0,3.0,27.0,1742068468,0.0,0.0
1019,13198449,2025-03-08 18:00:00,Ended,69587,1234,6960,188777,0.0,0.0,3.0,15.0,1741510603,0.0,0.0
1020,13878911,2025-06-30 22:00:00,Ended,75371,10383,32779,135512,0.0,0.0,3.0,3.0,1751332225,0.0,0.0
1021,13878898,2025-06-20 22:30:00,Ended,75371,10383,135512,6966,0.0,0.0,3.0,2.0,1750465537,0.0,0.0
1022,13878889,2025-06-15 18:00:00,Ended,75371,10383,88744,135512,2.0,0.0,1.0,1.0,1750017352,1.0,0.0
1023,13593074,2025-03-19 23:00:00,Ended,69587,1234,135512,88744,1.0,0.0,1.0,27.0,1742433258,1.0,0.0
1024,13593071,2025-03-15 20:00:00,Ended,69587,1234,88744,135512,0.0,0.0,3.0,27.0,1742075847,0.0,0.0
1025,13198443,2025-03-02 18:00:00,Ended,69587,1234,135512,6960,0.0,0.0,3.0,14.0,1740945409,0.0,0.0
1026,13198437,2025-02-26 22:00:00,Ended,69587,1234,2025,135512,1.0,0.0,1.0,13.0,1740614493,1.0,0.0
1027,13198428,2025-02-22 19:00:00,Ended,69587,1234,252408,135512,1.0,2.0,2.0,12.0,1740270957,1.0,0.0
1028,13878909,2025-06-28 18:00:00,Ended,75371,10383,1964,225186,0.0,2.0,2.0,3.0,1751140757,0.0,0.0
1029,13878899,2025-06-22 13:00:00,Ended,75371,10383,225186,32779,2.0,0.0,1.0,2.0,1750657329,2.0,0.0
1030,13878888,2025-06-14 18:00:00,Ended,75371,10383,6966,225186,0.0,0.0,3.0,1.0,1749930818,0.0,0.0
1031,13198448,2025-03-08 18:00:00,Ended,69587,1234,225186,135524,0.0,0.0,3.0,15.0,1741463960,0.0,0.0
1032,13198445,2025-03-01 18:00:00,Ended,69587,1234,32779,225186,2.0,2.0,3.0,14.0,1740859075,0.0,1.0
1033,13198432,2025-02-26 23:00:00,Ended,69587,1234,225186,188777,0.0,0.0,3.0,13.0,1740617753,0.0,0.0
1034,13198427,2025-02-23 20:00:00,Ended,69587,1234,35285,225186,0.0,0.0,3.0,12.0,1740365353,0.0,0.0
1035,13198415,2025-02-20 23:00:00,Ended,69587,1234,225186,88744,0.0,3.0,2.0,11.0,1740114058,0.0,0.0
1036,13198414,2025-02-15 18:00:00,Ended,69587,1234,6965,225186,1.0,1.0,3.0,10.0,1739649492,0.0,1.0
1037,13198398,2025-02-12 23:00:00,Ended,69587,1234,225186,252408,0.0,2.0,2.0,9.0,1739418866,0.0,1.0
1038,13198390,2025-02-08 18:00:00,Ended,69587,1234,225186,2025,3.0,3.0,3.0,8.0,1739044734,0.0,2.0
1039,13567160,2025-06-28 11:00:00,Ended,72904,782,510602,508178,2.0,1.0,1.0,14.0,1751115556,1.0,1.0
1040,13945239,2025-06-22 10:00:00,Ended,72926,882,508178,369532,0.0,2.0,2.0,4.0,1750593289,0.0,0.0
1041,13567176,2025-06-21 11:00:00,Postponed,72904,782,508178,196341,-1.0,-1.0,,13.0,1750230778,-1.0,-1.0
1042,13567172,2025-06-14 11:30:00,Ended,72904,782,474989,508178,1.0,1.0,3.0,12.0,1749907796,1.0,0.0
1043,13566942,2025-06-01 11:00:00,Ended,72904,782,221238,508178,3.0,0.0,1.0,11.0,1748788551,1.0,0.0
1044,13567173,2025-05-25 11:00:00,Ended,72904,782,508178,508366,1.0,0.0,1.0,10.0,1748177809,0.0,0.0
1045,13792056,2025-05-21 11:00:00,AP,72926,882,508178,34694,-1.0,-1.0,,3.0,1747832638,-1.0,-1.0
1046,13567161,2025-05-16 11:00:00,Ended,72904,782,508178,510603,2.0,1.0,1.0,9.0,1747400360,1.0,1.0
1047,13566946,2025-05-11 07:00:00,Ended,72904,782,221240,508178,2.0,1.0,1.0,8.0,1746953620,1.0,0.0
1048,13567163,2025-05-03 07:00:00,Ended,72904,782,508178,311351,2.0,1.0,1.0,7.0,1746262600,1.0,1.0
1049,13567168,2025-04-26 07:00:00,Ended,72904,782,508178,251278,1.0,1.0,3.0,6.0,1745657635,0.0,1.0
1050,13563571,2025-06-29 11:30:00,Ended,72904,782,382024,508366,2.0,2.0,3.0,14.0,1751203765,2.0,1.0
1051,13563556,2025-06-21 11:30:00,Ended,72904,782,382024,474989,3.0,1.0,1.0,13.0,1750512589,1.0,0.0
1052,13563550,2025-06-15 11:30:00,Ended,72904,782,510603,382024,4.0,0.0,1.0,12.0,1749993862,2.0,0.0
1053,13563535,2025-05-31 11:00:00,Ended,72904,782,221240,382024,1.0,0.0,1.0,11.0,1748696260,0.0,0.0
1054,13563526,2025-05-25 11:30:00,Ended,72904,782,382024,369494,2.0,0.0,1.0,10.0,1748179636,1.0,0.0
1055,13792552,2025-05-21 11:30:00,Ended,72926,882,382024,3376,0.0,5.0,2.0,3.0,1747833489,0.0,2.0
1056,13563527,2025-05-17 11:30:00,Ended,72904,782,382024,311370,0.0,2.0,2.0,9.0,1747488308,0.0,1.0
1057,13563509,2025-05-10 11:30:00,Ended,72904,782,311351,382024,1.0,4.0,2.0,8.0,1746883568,1.0,2.0
1058,13563504,2025-05-04 11:30:00,Ended,72904,782,382024,510606,1.0,2.0,2.0,7.0,1746364844,1.0,0.0
1059,13563503,2025-04-27 07:30:00,Ended,72904,782,510602,382024,0.0,1.0,2.0,6.0,1745745803,0.0,1.0
1060,13563493,2025-04-23 11:30:00,Ended,72904,782,382024,164044,1.0,1.0,3.0,5.0,1745414931,1.0,0.0
1061,13563560,2025-06-28 11:00:00,Ended,72904,782,221238,311351,3.0,1.0,1.0,14.0,1751115367,1.0,0.0
1062,13563552,2025-06-22 07:00:00,Ended,72904,782,382025,311351,1.0,0.0,1.0,13.0,1750582923,1.0,0.0
1063,13563540,2025-06-14 11:30:00,Ended,72904,782,311351,251278,1.0,2.0,2.0,12.0,1749907646,1.0,1.0
1064,13563542,2025-05-31 11:30:00,Ended,72904,782,311351,311370,1.0,0.0,1.0,11.0,1748698112,1.0,0.0
1065,13563530,2025-05-25 11:30:00,Ended,72904,782,474989,311351,0.0,0.0,3.0,10.0,1748179751,0.0,0.0
1066,13792553,2025-05-21 11:30:00,Ended,72926,882,311351,221241,0.0,3.0,2.0,3.0,1747833713,0.0,1.0
1067,13563522,2025-05-16 11:30:00,Ended,72904,782,311351,508366,0.0,1.0,2.0,9.0,1747401948,0.0,1.0
1068,13561411,2025-04-27 07:00:00,Ended,72904,782,196341,311351,2.0,2.0,3.0,6.0,1745744060,0.0,2.0
1069,13563492,2025-04-23 11:30:00,Ended,72904,782,311351,510606,1.0,3.0,2.0,5.0,1745414762,0.0,2.0
1070,13945242,2025-06-21 11:00:00,Ended,72926,882,510602,474991,1.0,2.0,2.0,4.0,1750510699,0.0,1.0
